timestamp,accX,accY,accZ,step
620962,42,-63,-120,0
620973,28,-64,-125,0
620984,10,-59,-120,0
620995,77,-40,-98,0
621006,68,-59,44,0
621017,36,-116,132,0
621028,46,-89,187,0
621039,8,-4,259,0
621050,1,62,511,0
621061,-75,66,511,0
621072,17,265,511,0
621083,123,135,511,0
621094,111,4,505,0
621105,57,87,492,0
621116,0,108,482,0
621127,-60,90,482,0
621138,-106,95,494,0
621149,-123,94,478,0
621160,-118,63,396,0
621171,-114,27,327,0
621182,-100,-29,291,0
621193,-70,-99,245,0
621204,-59,-70,174,0
621215,-65,-23,159,0
621226,-56,-6,140,0
621237,-14,-13,104,0
621248,28,-2,42,0
621259,59,16,10,0
621270,89,9,-23,0
621281,108,4,-75,0
621292,112,10,-98,0
621303,114,-1,-112,0
621314,111,11,-140,0
621325,102,1,-102,0
621336,100,-6,-73,1
621347,104,-4,-57,0
621358,97,8,5,0
621369,133,-81,89,0
621380,183,-114,212,0
621391,80,89,262,0
621402,53,83,347,0
621413,-15,96,333,0
621424,-54,65,404,0
621435,-102,-13,511,0
621446,-174,30,511,0
621457,-142,18,483,0
621468,-14,-17,395,0
621479,38,22,469,0
621490,67,53,502,0
621501,58,50,502,0
621512,10,69,489,0
621523,-40,59,434,0
621534,-67,62,399,0
621545,-77,59,372,0
621556,-87,56,344,0
621567,-92,61,332,0
621578,-90,61,322,0
621589,-92,58,313,0
621600,-92,71,309,0
621611,-98,55,270,0
621622,-73,17,220,0
621633,0,-31,124,0
621644,6,-8,74,0
621655,19,-9,22,0
621666,41,-17,-23,0
621677,55,-17,-74,0
621688,49,-26,-103,0
621699,36,-48,-143,0
621710,42,-53,-162,0
621721,41,-43,-156,0
621732,59,-13,-130,0
621743,111,-7,-101,1
621754,111,-14,-46,0
621765,106,-81,36,0
621776,39,-112,167,0
621787,5,-12,280,0
621798,-4,101,511,0
621809,-81,122,511,0
621820,49,241,511,0
621831,99,67,511,0
621842,80,15,511,0
621853,33,14,459,0
621864,-31,101,511,0
621875,-69,83,488,0
621886,-92,88,510,0
621897,-108,109,510,0
621908,-93,84,461,0
621919,-76,58,408,0
621930,-70,33,358,0
621941,-28,-32,244,0
621952,-49,2,175,0
621963,-54,0,139,0
621974,-35,-12,120,0
621985,-13,7,90,0
621996,3,25,32,0
622007,24,23,-31,0
622018,51,18,-47,0
622029,65,18,-72,0
622040,73,-9,-125,0
622051,81,-22,-148,0
622062,91,-25,-150,0
622073,91,-45,-125,0
622084,116,-51,-40,0
622095,116,-22,-8,0
622106,99,-5,31,0
622117,110,-74,125,0
622128,159,-134,310,1
622139,74,205,339,0
622150,-46,205,390,0
622161,-72,140,365,0
622173,-93,36,441,0
622184,-74,31,441,0
622195,-76,-8,335,0
622206,-81,-82,276,0
622217,-18,-74,288,0
622228,40,24,468,0
622239,44,75,511,0
622250,19,86,511,0
622261,-10,98,477,0
622273,-38,80,439,0
622284,-67,71,396,0
622295,-94,69,383,0
622306,-95,71,359,0
622317,-80,89,362,0
622328,-69,86,351,0
622339,-66,83,333,0
622350,-65,83,315,0
622361,-71,73,295,0
622373,-67,37,274,0
622384,-53,12,226,0
622395,-39,-2,175,0
622406,-39,-10,104,0
622417,-21,-9,51,0
622428,-12,-8,-3,0
622439,-2,-12,-35,0
622450,-5,-28,-79,0
622461,-17,-30,-94,0
622472,-13,-45,-100,0
622484,-1,-58,-102,0
622495,45,-14,-95,0
622506,141,-6,-82,0
622517,144,8,-28,0
622528,127,-58,63,0
622539,78,-144,137,0
622550,49,-144,197,0
622561,32,-26,232,0
622572,-2,81,409,1
622583,-33,84,511,0
622594,-2,145,511,0
622605,16,123,511,0
622616,-10,28,511,0
622627,-53,67,511,0
622638,-96,107,511,0
622649,-151,104,511,0
622660,-151,104,496,0
622671,-128,94,458,0
622682,-91,62,409,0
622693,-65,41,364,0
622704,-64,4,319,0
622715,-46,-9,273,0
622726,-50,-12,247,0
622737,-42,-22,197,0
622748,-33,-4,157,0
622759,-8,12,118,0
622770,20,27,84,0
622781,31,44,26,0
622792,40,57,-13,0
622803,65,18,-84,0
622814,83,-29,-115,0
622825,102,-61,-133,0
622836,108,-46,-132,0
622847,99,-22,-105,0
622858,107,1,-76,0
622869,124,2,-24,0
622880,136,-27,13,0
622891,177,-25,34,0
622902,267,-69,154,1
622913,292,-54,346,0
622924,138,158,470,0
622935,34,136,368,0
622946,-13,36,270,0
622957,-147,-101,331,0
622968,-232,-77,367,0
622979,-298,-54,407,0
622990,-241,11,401,0
623001,-134,69,427,0
623012,-67,89,463,0
623023,-33,94,472,0
623034,-44,88,482,0
623045,-76,75,477,0
623056,-125,51,433,0
623067,-157,35,394,0
623078,-164,30,357,0
623089,-144,27,317,0
623100,-111,22,276,0
623111,-54,51,252,0
623122,-32,93,265,0
623133,1,104,256,0
623144,21,95,228,0
623155,36,50,184,0
623166,39,50,177,0
623177,50,39,131,0
623188,49,29,92,0
623199,46,31,63,0
623210,47,23,43,0
623221,61,-6,0,0
623232,65,15,-25,0
623243,53,34,-57,1
623254,24,21,-80,0
623265,-12,-27,-93,0
623276,63,-35,-114,0
623287,161,32,-106,0
623298,126,-27,-49,0
623309,26,-178,64,0
623320,-26,-183,108,0
623331,-53,-54,206,0
623342,-37,85,457,0
623353,-75,60,511,0
623364,-93,139,511,0
623375,44,180,511,0
623386,80,8,486,0
623397,19,8,443,0
623408,-62,40,421,0
623419,-143,-28,368,0
623430,-167,95,511,0
623441,-158,85,456,0
623452,-117,101,422,0
623463,-81,82,366,0
623474,-48,77,314,0
623485,-22,64,277,0
623496,-17,61,257,0
623507,0,38,250,0
623518,17,32,223,0
623529,35,21,172,0
623540,35,54,136,0
623551,22,75,105,0
623562,33,44,56,0
623573,86,28,-55,0
623584,97,42,-45,0
623595,97,28,-21,0
623606,97,6,-24,0
623617,111,-1,-26,0
623628,119,20,-5,0
623639,122,-10,15,0
623650,131,-21,21,1
623661,151,-57,15,0
623672,133,-26,31,0
623683,68,28,37,0
623694,36,8,62,0
623705,64,-43,104,0
623716,32,9,158,0
623727,13,-1,356,0
623738,5,-2,446,0
623749,-6,-2,511,0
623760,-19,78,511,0
623771,18,162,511,0
623782,17,89,394,0
623793,-17,7,318,0
623804,-30,6,344,0
623815,-76,44,416,0
623826,-148,81,481,0
623837,-207,100,511,0
623848,-223,120,511,0
623859,-215,110,484,0
623870,-189,106,428,0
623881,-93,100,320,0
623892,-74,115,309,0
623903,-53,129,284,0
623914,-42,130,252,0
623925,-20,124,237,0
623936,-1,102,200,0
623947,13,79,175,0
623958,25,52,143,0
623969,34,46,122,0
623980,49,57,120,0
623991,56,51,63,0
624002,60,33,25,0
624013,76,16,5,0
624024,82,8,-33,1
624035,68,4,-76,0
624046,70,17,-90,0
624057,71,28,-91,0
624068,127,43,-103,0
624079,236,119,-107,0
624090,246,73,-81,0
624101,159,-124,7,0
624112,118,-263,64,0
624123,60,-219,137,0
624134,31,-139,284,0
624145,-64,-68,511,0
624156,-95,29,511,0
624167,-24,164,511,1
624178,68,128,511,0
624189,-16,-11,444,0
624200,-74,15,442,0
624211,-98,32,445,0
624222,-89,29,452,0
624233,-79,84,482,0
624244,-59,66,487,0
624255,-65,55,431,0
624266,-75,54,405,0
624277,-27,44,359,0
624288,30,-9,287,0
624299,46,8,252,0
624310,14,52,226,0
624321,-7,12,177,0
624332,0,3,109,0
624343,17,44,82,0
624354,29,33,83,0
624365,53,2,67,0
624376,79,-3,35,0
624387,103,48,39,0
624398,117,70,28,0
624409,130,68,33,0
624421,149,32,38,1
624432,177,-9,58,0
624443,190,-38,66,0
624454,177,-23,56,0
624465,129,3,34,0
624476,106,-64,72,0
624487,108,-29,180,0
624498,34,12,220,0
624509,-19,26,224,0
624520,-58,-17,242,0
624531,-90,-24,225,0
624542,-77,-60,281,0
624553,-75,-70,332,0
624564,-68,-47,381,0
624575,-56,28,438,0
624586,-46,81,480,0
624597,-26,88,508,0
624608,-7,83,511,0
624619,-2,69,507,0
624630,-23,50,397,0
624641,-29,41,367,0
624652,-23,42,351,0
624663,-9,57,354,0
624674,0,74,358,0
624685,7,93,368,0
624696,35,98,344,0
624707,30,102,306,0
624718,27,90,254,0
624729,21,82,234,0
624740,14,65,191,0
624751,-2,52,156,0
624762,-25,39,131,0
624773,-40,14,110,0
624784,-30,22,47,0
624795,-21,13,22,0
624806,-11,19,0,1
624817,-11,21,-39,0
624828,-7,14,-68,0
624839,-1,14,-80,0
624850,2,0,-73,0
624861,23,-2,-44,0
624872,166,58,-40,0
624883,216,75,-14,0
624894,171,-47,87,0
624905,125,-199,170,0
624916,81,-186,188,0
624927,21,-52,293,0
624938,-50,119,511,0
624949,60,197,511,0
624960,96,79,511,0
624971,71,27,465,0
624982,-4,29,452,0
624993,-56,67,453,0
625004,-91,100,507,0
625015,-92,81,492,0
625026,-78,73,485,0
625037,-63,70,461,0
625048,-49,55,400,0
625059,-31,43,344,0
625070,-37,25,302,0
625081,-17,-8,264,0
625092,16,-19,173,0
625103,-23,109,144,0
625114,-20,119,99,0
625125,29,96,82,0
625136,94,17,86,0
625147,129,68,-15,0
625158,126,90,-53,0
625169,131,2,-60,0
625180,139,-30,-81,0
625191,140,1,-85,0
625202,132,-25,-69,0
625213,130,-39,-41,0
625224,117,-56,-28,0
625235,101,-62,-7,1
625246,110,-126,51,0
625257,197,-86,204,0
625268,94,17,231,0
625279,-14,90,221,0
625290,3,-47,226,0
625301,-74,0,320,0
625312,-94,-59,511,0
625323,-141,18,511,0
625334,-83,65,511,0
625345,-38,72,489,0
625356,-25,48,454,0
625367,-18,21,410,0
625378,-31,51,451,0
625389,-55,42,436,0
625400,-94,78,488,0
625411,-82,53,435,0
625422,-58,30,361,0
625433,-29,20,309,0
625444,-3,35,302,0
625455,20,71,317,0
625466,25,103,301,0
625477,32,116,281,0
625488,31,102,231,0
625499,36,60,183,0
625510,28,26,142,0
625521,9,10,110,0
625532,-10,6,95,0
625543,-17,18,73,0
625554,-17,27,18,0
625565,-25,22,-26,0
625576,-33,20,-58,0
625587,-39,19,-78,0
625598,-26,20,-91,0
625609,1,21,-91,0
625620,74,27,-87,0
625632,142,33,-59,1
625643,151,-9,14,0
625654,119,-48,88,0
625665,87,-97,156,0
625676,68,-80,223,0
625687,-6,-31,511,0
625698,-57,39,511,0
625709,70,186,511,0
625720,127,116,511,0
625731,113,56,511,0
625742,58,44,469,1
625753,-1,97,489,0
625764,-48,95,491,0
625775,-64,53,461,0
625786,-76,58,456,0
625797,-77,54,434,0
625808,-72,37,378,0
625819,-98,18,323,0
625830,-111,-27,311,0
625841,-22,-100,158,0
625852,-93,149,85,0
625863,-59,105,100,0
625874,12,38,107,0
625885,86,57,36,0
625896,119,93,33,0
625907,138,55,-5,0
625918,153,3,-70,0
625929,150,-18,-94,0
625940,147,-5,-91,0
625951,143,-15,-83,0
625962,125,-27,-67,0
625973,117,-49,-42,0
625984,96,-47,-24,1
625995,45,-63,11,0
626006,59,-114,38,0
626017,166,-216,214,0
626028,122,46,274,0
626039,13,104,279,0
626050,-71,78,240,0
626061,-135,3,286,0
626072,-163,-68,484,0
626083,-243,-18,511,0
626094,-232,44,511,0
626105,-144,81,511,0
626116,-79,43,447,0
626127,-16,12,421,0
626138,18,22,429,0
626149,-55,60,433,0
626160,-63,70,442,0
626171,-63,84,440,0
626182,-50,61,383,0
626193,-9,38,329,0
626204,16,39,302,0
626215,13,68,296,0
626226,-5,79,289,0
626237,-18,74,247,0
626248,-21,48,224,0
626259,3,4,173,0
626270,26,-5,179,0
626281,34,-3,177,0
626292,27,6,130,0
626303,49,28,8,0
626314,28,38,-40,0
626325,2,25,-82,0
626336,-27,-8,-124,0
626347,-34,-52,-158,0
626358,-27,-65,-183,0
626369,-22,-27,-149,1
626380,-11,33,-95,0
626391,41,41,-48,0
626402,187,56,-22,0
626413,235,94,52,0
626424,133,-63,162,0
626435,119,-219,327,0
626446,108,-125,368,0
626457,-10,139,511,0
626468,101,157,511,0
626479,106,-26,491,0
626490,66,-85,420,0
626501,17,-3,436,0
626512,-14,9,401,0
626523,-69,138,511,0
626534,-88,98,495,0
626546,-127,95,493,0
626557,-173,94,485,0
626568,-179,73,455,0
626579,-160,48,392,0
626590,-131,13,337,0
626601,-67,-56,239,0
626612,-68,14,145,0
626623,-44,14,106,0
626634,2,17,85,0
626645,38,34,59,0
626656,61,23,-9,0
626667,85,0,-48,0
626678,90,7,-48,0
626689,103,-5,-74,0
626700,114,-33,-104,0
626711,124,-25,-71,0
626722,147,-10,-56,1
626733,159,-4,-38,0
626744,147,-1,6,0
626755,134,-48,28,0
626766,186,-85,164,0
626777,191,72,280,0
626788,37,106,265,0
626799,5,111,260,0
626810,-41,29,278,0
626821,-114,-9,335,0
626832,-181,-34,447,0
626843,-266,-35,478,0
626854,-258,-6,419,0
626865,-173,20,373,0
626876,-92,17,388,0
626887,-27,53,458,0
626898,-24,92,493,0
626909,-85,65,445,0
626920,-106,47,406,0
626931,-116,35,363,0
626942,-103,22,318,0
626953,-71,15,286,0
626964,-41,14,289,0
626975,-18,38,301,0
626986,-5,79,319,0
626997,3,99,318,0
627008,11,91,303,0
627019,4,48,250,0
627030,17,-5,206,0
627041,31,-26,167,0
627052,33,-21,120,0
627063,52,-7,12,0
627074,46,3,-30,0
627085,28,-6,-95,0
627096,8,-24,-135,0
627107,3,-50,-154,0
627118,0,-48,-173,0
627129,-6,-8,-151,1
627140,8,24,-116,0
627151,96,34,-81,0
627162,206,127,-37,0
627173,156,93,58,0
627184,103,-195,191,0
627195,83,-289,312,0
627206,14,-118,389,0
627217,-60,249,511,0
627228,87,240,511,0
627239,90,2,485,0
627250,49,-32,385,1
627261,-10,34,395,0
627272,-91,55,401,0
627283,-128,68,482,0
627294,-127,98,511,0
627305,-123,88,511,0
627316,-122,98,510,0
627327,-111,79,433,0
627338,-93,53,349,0
627349,-84,34,279,0
627360,-76,26,237,0
627371,-32,-28,155,0
627382,-8,-31,111,0
627393,-24,34,78,0
627404,-41,61,56,0
627415,4,27,14,0
627426,67,3,-11,0
627437,121,-11,-39,0
627448,176,-23,-76,0
627459,217,-22,-119,1
627470,228,6,-140,0
627481,217,27,-124,0
627492,226,24,-75,0
627503,232,7,-40,0
627514,204,6,-33,0
627525,25,11,6,0
627536,-3,-38,-16,0
627547,215,-184,256,0
627558,166,105,370,0
627569,32,130,481,0
627580,-14,122,396,0
627591,-194,-10,407,0
627602,-237,-120,485,0
627613,-267,-156,468,0
627624,-188,-83,444,0
627635,-181,-12,414,0
627646,-134,9,463,0
627657,-88,10,481,0
627668,-68,46,489,0
627679,-87,62,451,0
627690,-102,61,440,0
627701,-118,64,406,0
627712,-109,49,347,0
627723,-87,34,296,0
627734,-70,35,251,0
627745,-38,64,275,0
627756,0,75,265,0
627767,36,108,283,0
627778,53,92,279,0
627789,63,72,278,0
627800,66,58,247,0
627811,67,44,193,0
627822,50,50,137,0
627833,36,47,19,0
627844,42,24,-46,0
627855,38,18,-96,0
627866,16,27,-131,0
627877,-11,0,-147,0
627888,-28,-38,-145,1
627899,-20,-39,-135,0
627910,-9,-7,-119,0
627921,39,-3,-102,0
627932,149,25,-95,0
627943,138,4,-38,0
627954,113,-165,93,0
627965,75,-219,196,0
627976,33,-137,277,0
627987,-86,70,511,0
627998,16,220,511,0
628009,78,85,511,0
628020,50,-40,446,1
628031,-6,-3,449,0
628042,-55,24,442,0
628053,-148,51,439,0
628064,-128,122,511,0
628075,-121,88,511,0
628086,-110,72,511,0
628097,-91,65,452,0
628108,-64,49,379,0
628119,-49,43,327,0
628130,-9,-10,283,0
628141,37,-68,151,0
628152,-23,43,86,0
628163,-44,27,49,0
628174,-24,39,52,0
628185,19,18,47,0
628196,79,-16,23,0
628207,114,26,-16,0
628218,134,34,-16,0
628229,151,7,-28,0
628240,171,-20,-31,0
628251,180,-29,-30,0
628262,172,-11,-6,0
628273,152,-6,3,1
628284,145,-11,14,0
628295,99,-61,23,0
628306,151,-98,125,0
628317,150,-19,202,0
628328,29,102,173,0
628339,-38,116,225,0
628350,-70,29,304,0
628361,-120,-18,405,0
628372,-156,-57,490,0
628383,-167,-57,490,0
628394,-110,-24,402,0
628405,-48,-11,344,0
628416,-23,-26,319,0
628427,-17,-13,361,0
628438,-15,29,411,0
628449,-98,108,495,0
628460,-151,108,482,0
628471,-185,96,432,0
628482,-184,72,366,0
628493,-153,45,296,0
628504,-111,37,257,0
628515,-54,44,262,0
628526,2,55,262,0
628537,51,68,283,0
628548,61,80,295,0
628559,52,62,268,0
628570,58,10,235,0
628581,56,-27,215,0
628592,22,-32,169,0
628603,-17,5,46,0
628614,-10,30,-14,0
628625,-22,23,-69,0
628636,-44,7,-107,1
628647,-61,-10,-121,0
628658,-55,-25,-141,0
628669,-50,-8,-143,0
628680,19,-8,-132,0
628691,158,16,-78,0
628702,153,1,37,0
628713,121,-66,149,0
628724,81,-118,211,0
628735,67,-88,223,0
628746,57,41,358,0
628757,73,165,511,0
628768,225,152,511,0
628779,238,-7,482,0
628790,198,6,442,0
628801,132,55,441,0
628812,49,56,413,0
628823,-12,70,437,0
628834,-63,75,449,0
628845,-96,84,472,0
628856,-102,77,465,0
628867,-95,63,431,0
628878,-87,36,352,0
628889,-69,15,317,0
628900,-64,-14,238,0
628911,-115,35,116,0
628922,-100,-15,78,0
628933,-64,-42,40,0
628944,-15,-45,2,0
628955,32,-28,-25,0
628966,64,-12,-34,0
628977,85,-6,-56,0
628988,106,2,-69,0
628999,130,-12,-83,0
629010,151,-31,-88,1
629021,148,-17,-60,0
629032,170,-16,-11,0
629043,187,-17,-29,0
629054,152,-35,1,0
629065,103,-87,6,0
629076,209,-280,191,0
629087,87,171,226,0
629098,-29,149,316,0
629109,-53,93,199,0
629120,-135,30,245,0
629131,-133,-11,384,0
629142,-164,-7,506,0
629153,-145,57,511,0
629164,-81,93,511,0
629175,13,84,497,0
629186,88,86,487,0
629197,142,81,475,0
629208,130,73,451,0
629219,13,65,440,0
629230,-49,76,425,0
629241,-100,84,399,0
629252,-123,79,367,0
629263,-118,69,337,0
629274,-101,57,311,0
629285,-83,48,291,0
629296,-62,39,284,0
629307,-34,33,264,0
629318,-1,17,241,0
629329,25,6,221,0
629341,29,6,209,0
629352,44,-16,172,0
629363,45,12,142,0
629374,34,9,88,0
629385,31,-25,25,0
629396,45,-46,-24,0
629407,54,-50,-57,0
629418,50,-59,-102,0
629429,53,-62,-149,0
629440,50,-48,-150,1
629451,56,-22,-135,0
629462,46,-9,-116,0
629473,61,-9,-91,0
629484,139,0,-71,0
629495,113,33,3,0
629506,96,-211,247,0
629517,-30,-194,316,0
629528,-127,-11,511,0
629539,-230,134,511,0
629550,-116,297,511,0
629561,43,78,511,0
629572,65,-59,507,0
629583,56,-50,452,0
629594,23,-21,476,0
629605,-31,19,511,0
629616,-101,39,511,0
629627,-120,31,502,0
629638,-109,38,473,0
629649,-81,46,417,0
629660,-67,-17,307,0
629671,-62,-69,260,0
629682,-58,-78,248,0
629693,-47,-81,194,0
629704,-39,-48,164,0
629715,-8,-47,128,0
629726,23,-30,75,0
629737,58,-20,13,0
629748,80,7,6,0
629759,82,21,-16,0
629770,75,9,-44,0
629781,78,-10,-73,0
629792,84,4,-80,0
629803,85,21,-93,1
629814,84,2,-93,0
629825,75,18,-33,0
629836,74,-11,-84,0
629847,99,-56,-46,0
629858,196,-134,73,0
629869,257,-73,167,0
629880,103,116,256,0
629891,74,6,249,0
629902,2,110,247,0
629913,-52,11,400,0
629924,-111,42,511,0
629935,-211,76,511,0
629946,-229,65,511,0
629957,-186,21,400,0
629968,-78,-25,358,0
629979,-12,19,404,0
629990,12,50,463,0
630001,6,55,451,0
630012,-15,42,420,0
630023,-39,38,384,0
630034,-36,20,335,0
630045,-29,9,293,0
630056,-23,9,273,0
630067,-17,22,268,0
630078,-20,43,275,0
630089,-25,56,276,0
630100,-31,63,264,0
630111,-46,79,276,0
630122,-17,11,236,0
630133,5,-9,186,0
630144,23,-19,141,0
630155,28,5,69,0
630166,31,5,12,1
630177,57,-60,-19,0
630188,60,-58,-99,0
630199,35,-20,-126,0
630210,17,-23,-133,0
630221,-11,-5,-132,0
630232,-7,6,-126,0
630243,35,-16,-115,0
630254,185,-15,-120,0
630265,177,34,-32,0
630276,45,-257,202,0
630287,18,-61,231,0
630298,-29,113,511,0
630309,-24,206,511,0
630320,175,330,511,0
630331,223,58,511,0
630342,153,-18,457,0
630353,78,55,436,0
630364,-8,54,381,0
630375,-99,112,467,0
630386,-160,81,418,0
630397,-200,117,454,0
630408,-203,117,457,0
630419,-152,73,395,0
630430,-69,49,279,0
630441,-38,33,237,0
630452,-31,12,191,0
630463,-21,4,156,0
630474,-11,6,143,0
630485,-4,11,109,0
630496,-1,-9,64,0
630507,-2,-30,24,0
630518,1,-26,1,0
630529,13,-21,8,0
630540,19,-27,0,0
630551,21,-24,-28,0
630562,32,-36,-59,1
630573,35,-27,-61,0
630584,23,45,-25,0
630595,-3,47,11,0
630606,-24,62,53,0
630617,-46,51,94,0
630628,-63,28,140,0
630639,-56,21,168,0
630650,133,-78,204,0
630661,511,-275,511,0
630672,415,427,511,0
630683,219,285,511,0
630694,369,-112,302,0
630705,143,-49,0,0
630716,114,-197,36,0
630727,15,-142,141,0
630738,-82,41,490,0
630749,12,171,511,0
630760,125,201,511,0
630771,206,169,458,0
630782,241,116,369,0
630793,192,96,335,0
630804,122,43,264,0
630815,52,33,231,0
630826,6,28,224,0
630837,-33,32,246,0
630848,-43,41,229,0
630859,-46,39,203,0
630870,-40,28,175,0
630881,-31,29,157,0
630892,-28,41,142,0
630903,-25,40,139,0
630914,-25,37,146,0
630925,-23,38,164,0
630936,-18,38,175,0
630947,-17,42,181,0
630958,-16,45,181,0
630969,-10,43,183,0
630980,0,37,177,0
630991,6,32,171,0
631002,11,41,168,0
631013,-1,63,179,0
631024,-13,55,147,0
631035,-12,10,327,0
631046,-30,133,206,1
631057,-30,71,208,0
631068,-34,75,226,0
631079,-39,75,230,0
631090,-35,63,229,0
631101,-22,40,227,0
631112,-11,0,208,0
631123,14,-44,174,0
631134,29,-45,182,0
631145,-12,-53,207,0
631156,-64,-104,242,0
631167,-88,-83,307,0
631178,-83,-1,352,0
631189,-41,60,377,0
631200,63,68,352,0
631211,91,46,304,0
631222,99,10,258,0
631233,114,-25,222,0
631245,106,-31,195,0
631256,90,-34,175,0
631267,70,-24,171,0
631278,47,-18,184,0
631289,26,-16,194,0
631300,5,-10,191,0
631311,-9,0,193,0
631322,-21,-1,194,0
631333,-21,-8,197,0
631344,-7,-5,214,0
631355,0,0,226,0
631366,8,6,242,0
631377,12,17,256,0
631388,10,25,260,0
631399,7,30,260,0
631410,4,30,256,0
631421,3,24,245,0
631432,5,16,235,0
631443,13,5,231,0
631454,22,2,232,0
631465,34,1,236,0
631476,45,0,239,0
631487,52,4,237,0
631498,51,20,228,0
631509,45,25,219,0
631520,35,30,215,0
631531,23,30,210,0
631542,11,31,207,0
631553,2,31,208,0
631564,-3,28,213,0
631575,-9,28,221,0
631586,-18,28,226,0
631597,-20,25,236,0
631608,-19,25,243,0
631619,-14,25,249,0
631630,-6,24,252,0
631641,-1,19,252,0
631652,6,12,244,0
631663,8,11,234,0
631674,9,8,226,0
631685,9,8,221,0
631696,11,7,220,0
631707,12,10,219,0
631718,11,14,219,0
631729,12,19,222,0
631740,16,22,228,0
631751,17,26,231,0
631762,18,30,235,0
631773,20,28,237,0
631784,20,28,235,0
631795,20,23,224,0
631806,20,20,222,0
631817,22,19,223,0
631828,22,19,222,0
631839,24,18,223,0
631850,22,19,223,0
631861,23,15,224,0
631872,24,13,225,0
631883,20,11,222,0
631894,19,11,224,0
631905,18,14,225,0
631916,17,15,231,0
631927,19,17,234,0
631938,21,19,240,0
631949,16,22,238,0
631960,16,16,239,0
631971,14,16,236,0
631982,17,17,233,0
631993,20,20,234,0
632004,21,22,236,0
632015,21,25,235,0
632026,17,33,236,0
632037,14,34,236,0
632048,13,32,236,0
632059,9,30,233,0
632070,5,27,232,0
632081,2,19,227,0
632092,1,14,226,0
632103,-3,16,227,0
632114,-2,20,230,0
632125,0,26,233,0
632136,7,31,234,0
632147,9,35,232,0
632158,12,36,231,0
632169,12,33,233,0
632180,12,31,231,0
632191,15,28,233,0
632202,16,27,234,0
632213,18,26,232,0
632224,19,24,230,0
632235,20,26,229,0
632246,16,28,229,0
632257,11,32,225,0
632268,8,30,227,0
632279,5,29,227,0
632290,2,29,228,0
632301,1,32,230,0
632312,-1,36,234,0
632323,0,35,230,0
632334,2,32,227,0
632345,5,34,231,0
632356,7,37,232,0
632367,6,37,231,0
632378,4,33,227,0
632389,0,34,233,0
632400,-2,33,236,0
632411,-10,35,235,0
632422,-13,36,237,0
632433,-12,32,235,0
632444,-11,32,234,0
632455,-8,32,231,0
632466,-6,33,233,0
632477,-4,32,232,0
632488,-3,32,230,0
632499,-4,32,227,0
632510,-4,35,231,0
632521,-7,40,244,0
632532,-3,35,236,0
632543,-3,30,231,0
632554,-4,30,233,0
632565,1,24,235,0
632576,4,23,233,0
632587,7,24,231,0
632598,9,21,226,0
632609,11,22,223,0
632620,10,21,223,0
632631,13,21,224,0
632642,14,23,224,0
632653,11,26,229,0
632664,8,28,232,0
632675,5,30,235,0
632686,3,27,236,0
632697,2,28,234,0
632708,2,26,233,0
632719,1,29,237,0
632730,14,28,236,0
632741,1,27,234,0
632752,-1,25,233,0
632763,-1,25,232,0
632774,-2,24,230,0
632785,-2,25,232,0
632796,-4,28,232,0
632807,-2,29,234,0
632818,-1,29,234,0
632829,0,30,235,0
632840,0,28,232,0
632851,0,29,230,0
632862,0,28,230,0
632873,0,27,230,0
632884,0,27,228,0
632895,0,30,232,0
632906,1,30,233,0
632917,2,29,234,0
632928,2,29,234,0
632939,1,29,232,0
632950,1,28,232,0
632961,2,28,231,0
632972,3,26,231,0
632983,1,29,231,0
632994,2,28,231,0
633005,3,29,229,0
633016,2,28,231,0
633027,1,29,231,0
633038,1,30,232,0
633049,1,30,231,0
633060,0,31,231,0
633071,0,34,236,0
633082,0,31,229,0
633093,-2,29,225,0
633104,-3,28,224,0
633115,-3,25,223,0
633126,-1,28,223,0
633137,0,30,228,0
633148,-1,33,230,0
633159,0,31,232,0
633170,-1,31,230,0
633181,-2,30,228,0
633192,-1,32,229,0
633203,0,31,230,0
633214,1,32,231,0
633225,2,33,231,0
633236,3,33,229,0
633247,3,34,230,0
633258,2,38,231,0
633269,2,37,231,0
633280,1,38,233,0
633291,1,37,230,0
633302,0,35,232,0
633313,-2,33,230,0
633324,-2,31,229,0
633335,-5,32,228,0
633346,-6,32,229,0
633357,-6,31,227,0
633368,-8,32,230,0
633379,-6,31,229,0
633390,-5,32,232,0
633401,-7,36,232,0
633412,-10,36,233,0
633423,-10,36,234,0
633434,-10,34,231,0
633445,-10,33,232,0
633456,-11,33,230,0
633467,-13,36,231,0
633478,-9,35,233,0
633489,-10,36,234,0
633500,-10,36,232,0
633511,-10,38,233,0
633522,-10,38,233,0
633533,-8,39,230,0
633544,-5,38,232,0
633555,-5,37,232,0
633566,-5,36,228,0
633577,-4,34,226,0
633588,-5,35,227,0
633599,-5,34,226,0
633610,-6,34,225,0
633621,-8,35,228,0
633632,-9,36,229,0
633643,-10,34,226,0
633654,-12,35,228,0
633665,-14,35,227,0
633676,-15,35,227,0
633687,-16,36,230,0
633698,-17,38,230,0
633709,-17,39,228,0
633720,-19,40,230,0
633731,-18,40,230,0
633742,-21,41,228,0
633753,-22,42,231,0
633764,-23,40,230,0
633775,-23,40,230,0
633786,-24,42,230,0
633797,-24,42,235,0
633808,-22,40,236,0
