timestamp,accX,accY,accZ,step
808248,-1,19,239,0
808259,0,18,238,0
808271,0,20,237,1
808281,-2,21,240,0
808293,-8,25,248,0
808303,-11,23,255,0
808314,19,29,286,0
808325,31,71,330,0
808336,59,50,321,0
808347,74,39,309,0
808358,75,28,287,0
808369,76,23,270,0
808380,82,37,268,0
808391,57,46,259,0
808403,37,28,229,0
808413,27,1,199,0
808424,27,-25,185,0
808435,25,-34,175,0
808446,25,-34,163,0
808457,23,-30,160,0
808468,19,-24,169,0
808479,17,-14,180,0
808491,28,0,208,0
808501,40,20,221,0
808512,59,35,234,0
808523,76,44,247,0
808534,88,47,246,0
808545,93,50,237,0
808556,101,56,222,0
808567,98,49,204,0
808578,91,41,199,0
808589,82,30,195,0
808600,72,20,195,0
808611,68,20,196,0
808622,68,27,201,0
808633,70,30,211,0
808644,71,22,221,0
808655,66,24,226,0
808666,64,21,231,0
808678,62,22,235,0
808688,57,28,235,0
808699,50,31,236,0
808710,42,27,234,0
808721,38,25,231,0
808732,33,24,226,0
808743,28,17,227,0
808754,30,14,223,0
808765,28,18,220,0
808777,30,14,222,0
808787,38,15,223,0
808798,44,14,221,0
808809,50,18,223,0
808820,56,18,221,0
808831,57,21,226,0
808842,54,21,226,0
808853,50,23,227,0
808864,43,19,230,0
808875,40,15,229,0
808886,37,17,227,0
808897,34,11,227,0
808908,32,11,226,0
808919,32,8,227,0
808930,35,5,229,0
808941,38,6,228,0
808953,40,9,228,0
808963,41,13,226,0
808974,42,13,231,0
808985,49,17,230,0
808996,45,19,228,0
809007,40,19,228,0
809018,35,21,227,0
809029,30,22,227,0
809040,24,25,228,0
809051,19,28,229,0
809062,15,29,230,0
809073,11,28,232,0
809085,7,27,231,0
809095,1,27,229,0
809106,-4,29,229,0
809117,-7,29,227,0
809128,-8,33,226,0
809140,-2,39,225,1
809150,11,48,238,0
809161,14,31,251,0
809172,16,19,253,0
809183,12,17,253,0
809194,6,13,256,0
809205,5,15,267,0
809216,14,26,274,0
809228,29,34,278,0
809238,42,43,280,0
809249,59,46,277,0
809260,72,51,270,0
809271,85,51,257,0
809282,91,44,239,0
809293,95,33,219,0
809304,90,20,208,0
809315,71,2,191,0
809326,63,-8,189,0
809337,55,-9,190,0
809348,46,-6,192,0
809359,42,-3,194,0
809370,41,0,194,0
809381,40,2,197,0
809393,42,5,211,0
809403,46,9,230,0
809414,55,12,243,0
809425,64,20,250,0
809436,66,22,258,0
809447,65,18,256,0
809458,64,13,255,0
809469,60,5,253,0
809480,47,5,251,0
809492,43,4,241,0
809503,37,1,226,0
809513,27,1,216,0
809524,18,3,213,0
809535,13,6,211,0
809546,13,9,214,0
809557,16,15,218,0
809568,19,18,226,0
809579,24,22,227,0
809591,27,24,229,0
809601,27,25,227,0
809612,28,25,230,0
809623,28,24,231,0
809634,28,20,229,0
809645,29,21,230,0
809656,25,23,229,0
809667,22,22,227,0
809678,18,23,224,0
809689,13,23,219,0
809700,9,21,217,0
809711,5,23,218,0
809722,4,27,219,0
809733,2,30,222,0
809744,1,34,222,0
809755,2,35,226,0
809766,2,40,236,0
809778,0,41,239,0
809788,1,41,245,0
809799,6,37,247,0
809810,20,19,243,0
809822,20,17,238,0
809832,31,17,232,0
809843,34,19,225,0
809854,34,14,219,0
809865,40,10,218,0
809876,37,23,217,0
809887,31,25,216,0
809898,24,25,218,0
809909,17,35,220,0
809921,8,36,214,1
809931,-4,43,212,0
809942,-14,46,215,0
809953,-21,53,217,0
809964,-25,57,222,0
809975,-14,52,234,0
809986,43,76,344,0
809997,47,91,359,0
810008,91,69,368,0
810019,122,52,379,0
810030,108,32,361,0
810041,96,5,303,0
810053,63,-20,239,0
810063,39,-57,195,0
810074,27,-77,166,0
810085,30,-83,147,0
810096,36,-77,134,0
810108,46,-61,137,0
810119,52,-48,148,0
810130,60,-20,183,0
810141,63,-12,207,0
810153,67,-9,227,0
810163,72,-14,236,0
810174,75,-18,239,0
810185,64,-17,236,0
810196,54,-13,233,0
810207,44,-14,225,0
810218,35,-10,215,0
810229,31,-12,207,0
810240,31,-13,202,0
810251,33,-14,199,0
810262,32,-5,206,0
810273,37,-5,205,0
810284,42,2,217,0
810295,57,0,220,0
810306,59,1,216,0
810317,61,1,211,0
810328,56,-2,204,0
810340,51,-6,209,0
810350,49,-5,214,0
810361,44,-6,211,0
810372,40,-1,217,0
810383,34,-2,220,0
810394,36,-2,224,0
810405,32,0,226,0
810417,32,1,229,0
810428,33,1,229,0
810438,30,3,230,0
810449,31,4,230,0
810460,25,4,233,0
810471,22,8,236,0
810482,23,7,237,0
810494,26,3,235,0
810505,28,1,231,0
810516,28,1,225,0
810528,29,-1,223,0
810538,28,-2,224,0
810549,25,1,223,0
810560,22,1,223,0
810571,18,5,230,0
810582,16,14,230,0
810593,5,22,228,0
810604,-3,25,224,0
810615,-23,16,213,0
810627,-16,17,208,1
810637,-10,18,230,0
810648,-17,-2,263,0
810659,-16,-6,274,0
810670,-21,4,273,0
810681,-17,23,276,0
810693,-4,36,295,0
810703,4,13,308,0
810714,18,-6,318,0
810725,34,-4,322,0
810736,49,3,311,0
810747,71,3,292,0
810758,94,5,268,0
810769,108,2,241,0
810780,116,-7,194,0
810792,109,-17,178,0
810803,102,-25,165,0
810813,96,-22,166,0
810824,82,-19,178,0
810835,70,-17,182,0
810846,62,-12,188,0
810857,52,-10,196,0
810868,42,-7,225,0
810879,34,-1,249,0
810891,24,1,258,0
810901,15,0,260,0
810912,25,2,272,0
810923,29,7,262,0
810934,25,6,252,0
810945,27,2,233,0
810956,34,6,231,0
810967,33,5,217,0
810978,35,4,207,0
810989,40,2,205,0
811000,45,1,208,0
811011,49,0,206,0
811023,49,2,209,0
811033,49,4,208,0
811044,46,3,209,0
811055,41,2,211,0
811066,34,1,212,0
811078,26,0,210,0
811088,18,-1,210,0
811099,9,-2,210,0
811110,-1,-2,203,0
811121,-7,-3,197,0
811132,-9,-7,196,0
811143,-11,-6,196,0
811154,-14,-6,197,0
811165,-19,-5,199,0
811178,-19,-4,209,0
811188,-18,-1,220,0
811199,-16,2,233,0
811210,-15,9,239,0
811221,-18,16,241,0
811232,-22,19,243,0
811243,-23,16,250,0
811254,-21,-1,265,0
811265,-19,-6,261,0
811276,-21,0,253,0
811287,-20,2,251,0
811298,-12,-4,257,0
811309,36,-16,317,0
811321,65,26,361,1
811331,72,41,367,0
811342,76,5,359,0
811353,71,7,329,0
811364,91,6,344,0
811375,94,-2,349,0
811386,65,1,293,0
811397,48,-20,237,0
811408,34,-29,196,0
811419,17,-38,167,0
811430,26,-42,153,0
811442,31,-30,154,1
811453,35,-16,164,0
811463,39,-6,181,0
811474,45,-3,190,0
811485,58,-5,192,0
811496,70,-3,200,0
811507,77,-2,208,0
811518,85,-3,213,0
811529,90,-8,210,0
811540,98,-13,213,0
811551,100,-11,218,0
811562,93,-6,217,0
811573,77,-12,207,0
811584,62,-8,205,0
811595,43,4,217,0
811606,38,5,220,0
811617,32,5,222,0
811628,31,5,225,0
811639,31,6,224,0
811650,31,5,222,0
811661,25,4,219,0
811672,17,4,215,0
811683,12,1,212,0
811694,7,5,211,0
811705,4,4,213,0
811716,4,3,216,0
811728,0,4,217,0
811738,-2,0,220,0
811749,-3,1,226,0
811760,-1,1,235,0
811772,1,4,236,0
811782,2,3,232,0
811793,4,0,228,0
811804,5,-2,221,0
811815,2,0,216,0
811826,7,-2,222,0
811837,7,-1,217,0
811848,4,-2,216,0
811859,1,-2,218,0
811870,2,-8,220,0
811881,5,-10,218,0
811893,6,-9,217,0
811903,4,-6,215,0
811914,3,-5,217,0
811925,0,0,222,0
811936,-2,0,223,0
811947,-4,-1,228,0
811958,-8,0,232,0
811969,-14,3,229,0
811980,-13,3,224,0
811992,4,8,221,0
812003,-1,-15,248,0
812014,-7,-45,260,1
812024,-2,-22,252,0
812035,-2,-3,257,0
812046,-10,-4,284,0
812057,-4,-17,308,0
812068,11,-12,314,0
812079,54,8,328,0
812092,81,20,327,0
812103,98,29,306,0
812113,102,33,280,0
812124,106,23,254,0
812135,108,12,224,0
812147,111,0,192,1
812157,111,-11,158,0
812168,105,-16,136,0
812179,90,-17,127,0
812191,77,-15,132,0
812201,64,-12,148,0
812212,54,-2,170,0
812223,44,2,191,0
812234,30,12,212,0
812245,14,31,272,0
812256,25,31,289,0
812267,36,26,291,0
812278,45,21,273,0
812289,44,14,262,0
812300,39,5,251,0
812311,33,1,236,0
812322,29,0,228,0
812333,22,0,222,0
812344,16,0,220,0
812355,13,0,219,0
812366,16,1,218,0
812378,19,3,217,0
812388,23,6,215,0
812399,24,7,215,0
812410,13,1,210,0
812421,7,-2,212,0
812432,3,-1,209,0
812443,0,3,204,0
812454,-6,-4,199,0
812465,-9,-4,198,0
812476,-5,-9,195,0
812487,-5,-9,191,0
812498,-4,-12,192,0
812509,-3,-11,195,0
812520,-6,-5,197,0
812531,-9,-1,199,0
812542,-12,1,211,0
812553,-15,3,223,0
812564,-16,4,231,0
812575,-18,12,236,0
812586,-21,15,248,0
812597,-22,22,269,0
812608,-35,39,274,0
812619,-46,20,272,0
812631,-44,12,266,1
812641,-35,5,260,0
812653,-19,3,259,0
812663,23,-15,296,0
812674,71,-7,358,0
812685,95,22,376,0
812696,101,9,383,0
812707,92,8,338,0
812718,84,-14,314,0
812729,90,-13,310,0
812740,45,-20,249,0
812751,27,-32,215,0
812762,26,-37,188,0
812773,24,-55,169,0
812784,26,-52,168,0
812795,35,-44,163,0
812806,34,-5,131,0
812817,36,-117,229,0
812828,65,-39,154,0
812839,52,24,185,0
812850,77,-21,194,0
812861,77,6,204,0
812872,89,1,217,0
812883,98,-11,219,0
812894,100,-4,223,0
812905,95,-9,213,0
812917,90,-8,206,0
812928,83,-5,202,0
812938,69,-5,198,0
812949,59,0,199,0
812960,52,6,206,0
812971,50,10,211,0
812982,48,8,217,0
812993,47,9,222,0
813004,45,10,227,0
813015,42,11,230,0
813026,40,8,232,0
813037,38,7,231,0
813048,37,3,224,0
813059,36,1,218,0
813070,31,1,214,0
813081,30,6,215,0
813093,26,4,219,0
813103,22,5,226,0
813114,16,5,232,0
813125,15,4,233,0
813136,15,4,233,0
813147,14,3,235,0
813158,11,3,232,0
813169,6,0,227,0
813180,8,0,225,0
813192,11,1,227,0
813203,14,1,230,0
813213,18,0,231,0
813224,21,-1,226,0
813235,21,0,217,0
813246,21,-2,216,0
813257,23,-1,216,0
813268,23,0,219,0
813279,21,0,219,0
813291,15,0,222,0
813301,8,-1,222,0
813312,2,-2,222,0
813323,-7,-3,225,0
813334,-16,-4,228,0
813345,-26,-6,232,0
813356,-31,-8,236,0
813367,-35,-7,241,0
813379,-25,-3,239,1
813389,0,1,237,0
813400,5,-46,259,0
813411,11,-27,253,0
813422,8,-24,253,0
813433,24,-9,255,0
813444,34,-8,268,0
813455,40,-17,279,0
813466,46,-15,278,0
813478,48,-8,279,0
813488,52,2,279,0
813499,61,18,282,0
813510,70,35,274,0
813521,84,45,261,0
813532,94,46,244,0
813543,103,38,218,0
813554,106,27,192,0
813565,99,0,150,0
813576,92,-8,150,0
813587,78,-16,160,0
813598,62,-19,178,0
813609,52,-18,195,0
813620,45,-14,215,0
813631,33,-3,224,0
813642,23,7,251,0
813653,21,14,279,0
813664,14,14,277,0
813675,6,21,285,0
813686,4,12,274,0
813697,4,11,263,0
813708,0,12,252,0
813719,-1,8,238,0
813730,0,1,224,0
813741,4,-1,219,0
813753,9,-3,211,0
813763,16,-1,207,0
813774,24,-6,200,0
813785,31,-6,194,0
813796,29,-11,186,0
813807,30,-10,187,0
813818,25,-9,190,0
813829,17,-7,194,0
813840,7,-6,200,0
813851,-1,-4,208,0
813862,-10,-3,210,0
813873,-19,-1,211,0
813884,-26,-1,212,0
813895,-35,-9,217,0
813906,-36,-12,223,0
813917,-32,-16,231,0
813928,-29,-17,234,0
813939,-24,-15,237,0
813950,-22,-12,241,0
813961,-25,-7,245,0
813972,-31,0,248,0
813983,-34,1,253,0
813994,-32,1,255,0
814005,-37,22,258,0
814016,-44,11,256,0
814028,-45,2,254,0
814038,-43,-3,244,0
814049,-35,-9,235,0
814060,-25,-14,232,0
814071,-7,-35,253,0
814082,21,-53,291,0
814093,42,-39,335,0
814104,40,-6,331,0
814116,35,-12,302,1
814126,25,-24,270,0
814137,17,-38,266,0
814149,30,-38,278,0
814159,36,-22,281,0
814170,25,-15,249,0
814181,18,-24,218,0
814193,13,-25,205,0
814203,5,65,144,0
814214,11,-131,236,0
814226,50,-21,183,0
814236,65,-34,177,0
814247,74,-6,192,0
814258,86,-10,200,0
814269,97,-7,214,0
814280,98,-8,215,0
814292,94,-10,215,0
814303,83,-11,214,0
814313,74,-14,214,0
814324,65,-11,218,0
814335,58,-12,223,0
814346,59,-15,220,0
814357,63,-19,209,0
814368,60,-17,209,0
814379,63,-14,209,0
814391,66,-12,208,0
814401,67,-2,219,0
814412,64,2,224,0
814423,61,5,224,0
814434,56,7,226,0
814445,44,9,228,0
814456,35,10,227,0
814467,24,10,229,0
814479,13,9,227,0
814489,2,10,225,0
814500,-10,11,223,0
814511,-14,8,221,0
814522,-16,6,222,0
814533,-14,3,224,0
814544,-4,2,229,0
814555,1,3,231,0
814566,10,-3,227,0
814578,11,-4,227,0
814588,18,-5,226,0
814599,22,-4,228,0
814610,21,-3,228,0
814621,15,-3,226,0
814632,17,-3,226,0
814643,14,-8,221,0
814654,9,-10,220,0
814665,2,-7,221,0
814676,-3,-5,223,0
814687,-11,-4,225,0
814698,-20,-3,227,0
814709,-24,0,227,0
814720,-27,2,232,0
814731,-37,3,232,0
814742,-36,8,235,0
814753,-33,9,231,0
814764,-33,14,232,0
814775,-31,12,227,0
814786,-29,5,223,0
814797,-24,3,222,0
814808,-21,1,222,0
814819,-22,-1,224,0
814831,-24,-7,228,0
814842,-29,-12,230,0
814853,-38,-15,229,0
814864,-40,-15,228,0
814876,-7,-2,204,1
814886,-4,-17,235,0
814897,-17,-91,268,0
814908,9,-42,236,0
814919,2,10,222,0
814930,-17,-9,260,0
814942,-6,-29,314,0
814953,7,-19,320,0
814963,20,5,325,0
814974,45,18,330,0
814985,76,27,324,0
814996,106,35,309,0
815007,128,39,276,0
815018,144,40,231,0
815029,150,38,188,0
815040,144,33,150,0
815051,119,16,139,0
815062,99,8,150,0
815073,82,10,175,0
815084,65,11,185,0
815095,46,15,203,0
815106,33,10,229,0
815117,29,13,255,0
815128,23,19,265,0
815140,27,14,275,0
815150,34,5,269,0
815161,35,3,257,0
815172,29,5,246,0
815183,24,7,243,0
815194,19,11,248,0
815205,19,13,242,0
815216,28,7,225,0
815228,30,6,216,0
815238,31,4,211,0
815249,26,3,209,0
815260,24,0,208,0
815271,22,-2,209,0
815282,20,-3,209,0
815293,20,0,217,0
815304,16,-3,213,0
815315,13,-5,215,0
815326,13,-11,215,0
815337,13,-12,214,0
815348,15,-12,213,0
815359,7,0,203,0
815370,0,-1,196,0
815381,-16,4,195,0
815393,-21,2,196,0
815403,-26,2,203,0
815414,-27,3,207,0
815425,-27,2,213,0
815436,-26,4,221,0
815448,-20,8,232,0
815458,-17,9,238,0
815469,-9,2,229,0
815480,-5,8,222,0
815492,-13,9,226,0
815503,-16,1,230,0
815513,-21,-4,235,0
815524,-27,-3,242,0
815535,-34,-2,252,0
815546,-44,10,248,0
815557,-36,13,252,0
815569,21,-7,309,1
815580,64,38,378,0
815591,52,63,364,0
815601,61,4,350,0
815612,78,-26,343,0
815623,105,-13,374,0
815634,92,21,363,0
815645,76,10,310,0
815656,46,-30,232,0
815667,8,-17,200,0
815678,-1,-36,173,0
815689,0,-57,158,0
815700,8,-52,150,0
815711,34,-38,160,0
815722,43,-28,169,0
815733,51,-17,179,0
815744,60,-7,191,0
815755,63,-1,196,0
815766,70,-2,208,0
815778,81,-4,214,0
815788,88,-11,211,0
815799,89,-15,207,0
815810,89,-15,207,0
815821,87,-17,208,0
815832,79,-18,211,0
815843,68,-14,214,0
815854,60,-12,212,0
815865,53,-9,214,0
815876,39,-2,214,0
815887,36,1,220,0
815898,36,-1,222,0
815909,39,0,221,0
815920,40,2,223,0
815931,38,0,224,0
815942,36,1,226,0
815953,33,0,222,0
815964,29,0,217,0
815975,24,-1,212,0
815986,22,-3,211,0
815997,17,0,214,0
816008,14,1,217,0
816019,10,1,225,0
816030,5,3,231,0
816041,2,5,235,0
816053,1,9,240,0
816063,0,11,237,0
816074,2,10,231,0
816085,3,5,228,0
816096,3,5,225,0
816107,5,1,223,0
816118,8,-2,218,0
816129,11,-8,215,0
816140,12,-12,215,0
816151,13,-14,215,0
816162,14,-16,213,0
816173,19,-16,218,0
816184,21,-14,220,0
816195,22,-10,221,0
816206,20,-2,223,0
816217,9,2,224,0
816228,1,1,222,0
816239,-6,0,221,0
816250,-12,0,219,0
816261,-16,3,217,0
816273,6,9,210,0
816284,12,3,247,1
816294,6,-45,264,0
816305,2,-30,255,0
816316,-20,-19,252,0
816328,-24,9,269,0
816338,-15,18,294,0
816349,-6,0,303,0
816360,-2,-13,295,0
816371,0,-8,297,0
816382,59,22,306,0
816393,89,31,300,0
816404,108,33,286,0
816416,117,32,261,0
816426,120,29,239,0
816437,126,17,208,0
816448,126,3,184,0
816459,121,-6,163,0
816470,112,-19,149,0
816481,101,-28,137,0
816493,93,-34,140,0
816503,83,-33,148,0
816514,72,-28,162,0
816525,69,-21,182,0
816536,68,-13,197,0
816547,62,-1,237,0
816558,55,0,253,0
816569,48,6,268,0
816580,37,11,278,0
816592,30,8,281,0
816603,22,7,278,0
816613,20,2,265,0
816624,21,1,257,0
816635,18,-1,248,0
816646,17,-4,234,0
816657,18,-8,230,0
816668,19,-10,221,0
816680,21,-6,220,0
816691,21,-5,223,0
816701,24,-4,225,0
816712,25,-4,210,0
816723,24,-4,209,0
816734,15,-5,208,0
816745,12,-3,213,0
816756,9,-3,217,0
816767,6,-3,213,0
816778,3,-7,212,0
816789,1,-10,210,0
816800,1,-12,206,0
816811,0,-10,208,0
816822,0,-9,208,0
816833,1,-5,204,0
816844,1,0,199,0
816855,1,3,194,0
816866,2,5,196,0
816878,0,11,210,0
816888,0,9,219,0
816899,0,9,226,0
816911,-1,9,226,0
816921,-5,12,225,0
816932,-9,11,223,0
816943,-12,6,221,0
816954,-14,3,216,0
816965,-11,-2,217,0
816976,-5,-6,222,0
816987,-2,-5,230,0
816998,1,-10,241,0
817009,6,-10,257,0
817020,13,-8,277,0
817031,20,-4,282,0
817043,71,44,352,1
817053,57,57,361,0
817064,62,19,357,0
817075,75,-12,335,0
817086,94,-15,333,0
817097,86,-7,350,0
817108,60,-8,317,0
817119,43,-18,252,0
817130,22,-27,219,0
817141,2,-31,196,0
817153,-13,-37,185,0
817163,-12,-43,171,0
817174,-7,-43,164,0
817185,10,-38,169,0
817197,35,-33,177,0
817207,72,-12,192,0
817218,90,-2,196,0
817229,103,6,204,0
817240,112,9,208,0
817251,119,11,211,0
817262,118,5,213,0
817273,113,2,214,0
817284,106,-3,215,0
817295,94,-5,211,0
817306,80,-5,206,0
817317,69,-10,208,0
817328,61,-14,209,0
817339,54,-14,212,0
817350,50,-14,214,0
817361,50,-12,217,0
817372,54,-10,223,0
817383,61,-8,225,0
817394,65,-2,224,0
817405,68,-1,224,0
817417,69,-1,224,0
817428,65,-2,226,0
817438,62,-7,224,0
817449,60,-8,222,0
817460,57,-8,216,0
817471,53,-8,215,0
817482,50,-4,216,0
817493,47,0,219,0
817504,41,4,224,0
817516,37,3,227,0
817526,36,3,231,0
817537,35,3,230,0
817548,32,3,230,0
817559,31,1,231,0
817570,29,0,229,0
817581,28,0,227,0
817593,30,-1,227,0
817603,32,-2,233,0
817614,33,0,233,0
817625,35,0,233,0
817636,38,2,231,0
817647,41,3,231,0
817658,42,5,230,0
817669,42,7,232,0
817681,42,10,233,0
817693,34,3,234,0
817703,33,2,231,0
817714,29,2,229,0
817725,23,1,231,0
817736,22,1,229,0
817747,21,4,234,0
817758,18,4,234,0
817769,19,3,229,0
817780,16,2,226,0
817792,18,1,225,0
817803,22,1,226,0
817814,29,0,228,0
817826,35,-12,231,1
817836,40,-28,232,0
817847,39,-33,223,0
817858,36,-23,218,0
817869,35,-14,222,0
817880,36,-4,226,0
817892,31,1,229,0
817903,31,4,229,0
817913,31,7,230,0
817924,32,3,228,0
817935,32,4,225,0
817946,31,4,225,0
817957,29,3,223,0
817968,29,2,223,0
817980,27,1,224,0
817991,25,-5,222,0
818001,25,-1,231,0
818012,22,-9,235,0
818023,24,-7,237,0
818034,22,-6,235,0
818045,25,-2,235,0
818056,30,-5,234,0
818067,35,-6,234,0
818078,38,-5,235,0
818089,40,-5,235,0
818100,43,-5,232,0
818111,45,-5,232,0
818122,46,-5,232,0
818133,44,-4,230,0
818144,41,-4,229,0
818155,40,-3,229,0
818166,39,-2,233,0
818178,32,-5,229,0
818188,32,-5,230,0
818199,29,-4,230,0
818210,30,-2,228,0
818221,31,0,229,0
818232,31,0,229,0
818243,31,1,232,0
818254,30,1,232,0
818265,30,0,231,0
818276,30,-1,231,0
818287,31,-2,230,0
818298,31,-3,229,0
818309,33,-6,229,0
818321,35,-3,229,0
818331,38,-1,231,0
818342,36,-1,232,0
818353,35,-3,231,0
818364,37,-1,231,0
818375,35,-2,227,0
818386,34,-3,225,0
818397,35,-1,225,0
818408,32,0,225,0
818419,33,2,228,0
818430,33,3,236,0
818441,32,3,238,0
818453,31,0,235,0
818463,29,-1,232,0
818474,29,0,231,0
818485,31,2,231,0
818496,31,1,232,0
818507,32,-1,229,0
818519,32,-1,229,0
818530,32,-1,231,0
818541,32,-1,229,0
818553,31,-1,231,0
818563,31,-2,230,0
818574,31,-1,228,0
818585,30,0,230,0
818596,30,0,227,0
818607,30,-1,229,0
