timestamp,accX,accY,accZ,step
673653,-4,499,511,0
673664,25,294,458,0
673675,-8,163,411,0
673686,13,195,434,0
673697,1,163,383,0
673708,11,100,317,0
673719,36,89,270,0
673730,-38,126,267,0
673741,68,131,207,0
673752,80,57,81,0
673763,100,138,118,0
673774,120,148,94,0
673785,95,92,38,0
673796,63,78,51,0
673807,187,14,-75,0
673818,99,-56,-120,0
673829,114,-60,-142,0
673840,158,-21,-213,0
673851,73,28,-184,0
673862,63,-10,-154,0
673873,95,-29,-95,0
673884,76,-36,-26,1
673895,120,-92,-64,0
673906,79,-49,-76,0
673917,29,18,5,0
673928,-36,-11,65,0
673940,58,-67,86,0
673951,49,-35,147,0
673962,62,-79,297,0
673973,34,64,466,0
673984,-5,111,511,0
673995,-145,184,511,0
674006,13,233,511,0
674017,59,144,446,0
674028,15,170,400,1
674039,19,151,389,0
674050,34,247,460,0
674061,25,254,412,0
674072,-1,278,420,0
674083,-10,311,433,0
674094,16,245,367,0
674105,7,137,267,0
674116,6,147,275,0
674127,-2,212,335,0
674138,27,273,372,0
674149,69,117,178,0
674160,15,179,225,0
674171,-30,168,226,0
674182,3,68,143,0
674193,-10,18,73,0
674204,157,63,59,0
674215,28,-1,52,0
674226,20,9,-5,0
674238,38,7,-119,0
674249,5,-6,-62,0
674260,2,-17,-133,0
674271,-34,-51,-108,0
674282,-38,-45,-127,0
674293,-31,-17,-105,1
674304,-16,23,-91,0
674315,92,2,-144,0
674326,148,58,-137,0
674337,182,-51,-6,0
674348,232,-243,176,0
674359,196,-255,223,0
674370,193,-75,333,0
674381,316,70,511,0
674392,433,363,511,0
674403,423,511,511,0
674414,308,221,403,0
674425,250,234,427,0
674436,186,-4,200,0
674447,-94,511,511,0
674458,52,172,363,0
674469,80,291,389,0
674480,-49,174,348,0
674491,3,179,328,0
674502,-26,131,268,0
674513,11,103,250,0
674524,67,104,290,0
674535,92,-19,200,0
674546,73,85,83,0
674557,91,138,79,0
674568,85,86,98,0
674579,107,85,106,0
674590,124,66,18,0
674601,77,-6,-47,0
674612,37,-76,-92,0
674623,77,-41,-86,0
674634,55,-80,-134,0
674645,52,-46,-136,0
674656,33,-45,-141,0
674667,58,-11,-82,0
674678,62,-39,-65,1
674689,44,-53,-44,0
674700,53,-39,-24,0
674711,-1,29,-16,0
674722,-40,68,80,0
674733,-49,38,124,0
674744,0,34,204,0
674755,85,13,298,0
674766,221,-60,484,0
674777,262,511,511,0
674788,138,449,501,0
674799,98,249,375,0
674810,84,61,260,0
674821,77,79,274,0
674832,101,173,309,0
674843,46,143,308,0
674854,44,417,505,0
674865,20,290,422,0
674876,36,304,407,0
674887,25,331,397,0
674898,20,238,295,0
674909,23,219,273,0
674920,-3,235,295,0
674931,66,122,184,0
674942,99,114,173,0
674953,103,98,141,0
674964,101,88,103,0
674975,108,82,57,0
674986,112,88,17,0
674997,119,65,-15,0
675008,117,24,-33,0
675019,105,-30,-62,0
675030,66,-59,-57,0
675041,33,-44,-49,0
675052,41,-25,-50,0
675063,31,-16,-64,1
675074,29,19,-72,0
675085,47,-10,-119,0
675096,42,-55,-104,0
675107,50,-77,-86,0
675118,49,-86,-58,0
675129,67,-48,-9,0
675140,145,23,43,0
675151,120,-74,335,0
675162,22,-247,511,0
675173,122,346,511,0
675184,373,511,511,0
675195,438,387,503,1
675206,307,327,511,0
675217,170,170,366,0
675228,112,-37,104,0
675239,-62,272,425,0
675250,-39,281,409,0
675261,-31,420,511,0
675272,-23,240,331,0
675283,-2,137,210,0
675294,43,109,146,0
675305,33,154,205,0
675316,103,200,201,0
675327,131,169,172,0
675338,131,81,85,0
675349,182,117,86,0
675360,170,98,56,0
675371,154,57,8,0
675382,169,19,-11,0
675393,116,24,-30,0
675404,88,62,-57,0
675415,155,89,-109,0
675426,91,69,-93,0
675437,28,13,-84,0
675448,66,-43,-36,0
675459,99,-61,-34,1
675470,69,-38,-2,0
675481,37,-86,-40,0
675492,61,-73,-21,0
675503,45,-50,-18,0
675514,6,35,-4,0
675525,-75,53,46,0
675536,20,8,191,0
675547,61,99,304,0
675558,147,50,421,0
675569,253,75,496,0
675580,378,296,511,0
675591,337,511,511,0
675602,176,402,511,0
675613,123,218,371,0
675624,116,150,319,0
675635,93,159,353,0
675646,115,232,382,0
675657,70,351,453,0
675668,101,352,463,0
675679,73,316,407,0
675690,96,308,362,0
675701,122,208,221,0
675712,138,186,211,0
675723,138,236,254,0
675734,131,236,264,0
675745,116,114,175,0
675756,119,88,163,0
675767,141,110,136,0
675778,63,105,93,0
675789,19,106,74,0
675800,32,77,57,0
675811,20,49,40,0
675822,20,18,16,0
675833,18,-1,14,0
675844,37,-30,-21,0
675855,16,-30,-8,1
675866,-41,-40,1,0
675877,-38,-10,-54,0
675888,-55,-17,-57,0
675899,-14,-19,-66,0
675910,64,44,-56,0
675921,106,62,-25,0
675932,143,-2,69,0
675943,197,-98,224,0
675954,189,-86,411,0
675965,95,18,511,0
675976,69,341,511,0
675987,256,511,511,0
675998,303,402,433,0
676009,258,262,330,0
676020,238,327,425,0
676031,166,142,302,0
676042,148,158,382,0
676053,131,174,400,0
676064,97,137,355,0
676075,66,82,289,0
676086,67,83,250,0
676097,87,118,231,0
676108,-2,119,230,0
676119,24,201,267,0
676130,34,180,215,0
676142,66,78,81,0
676153,108,107,125,0
676164,53,13,30,0
676175,174,34,-46,0
676186,90,6,-66,0
676197,58,-13,-52,0
676208,57,-45,-67,0
676219,41,-73,-87,0
676230,39,-73,-97,1
676241,70,-61,-101,0
676252,55,-51,-93,0
676263,59,-55,-67,0
676274,89,-93,-54,0
676285,165,-104,5,0
676296,152,-60,48,0
676307,46,125,102,0
676318,53,130,333,0
676329,6,88,348,0
676340,92,196,448,0
676351,102,208,511,0
676362,42,269,511,0
676373,46,262,442,0
676384,69,102,307,0
676395,113,63,280,0
676406,127,122,325,0
676417,103,487,148,0
676428,240,225,353,0
676439,160,153,424,0
676450,114,182,350,0
676461,87,204,356,0
676472,96,210,359,0
676483,69,141,292,0
676494,44,139,269,0
676505,44,155,246,0
676516,26,143,213,0
676527,8,106,166,0
676538,12,86,158,0
676549,16,49,140,0
676560,57,-24,118,0
676571,51,-14,74,0
676582,29,0,52,0
676593,-22,-3,38,0
676604,15,14,-24,1
676615,-38,-25,-30,0
676626,-45,-49,-38,0
676637,-80,-74,-21,0
676648,-27,-24,-20,0
676659,38,-68,-162,0
676670,146,-28,-156,0
676681,233,-70,-88,0
676692,263,-195,59,0
676703,246,-170,122,0
676714,274,-21,142,0
676725,390,177,335,0
676736,511,253,511,0
676747,511,511,511,0
676758,511,484,511,0
676769,314,254,402,0
676780,199,248,394,0
676791,57,189,387,0
676802,32,154,383,0
676813,1,142,370,0
676824,-48,248,459,0
676835,-63,252,412,0
676846,-56,206,370,0
676857,-28,85,305,0
676868,32,84,248,0
676879,7,76,159,0
676890,-47,104,157,0
676901,-55,114,139,0
676912,-33,114,114,0
676923,13,-35,39,0
676934,94,-29,11,0
676945,137,-25,-14,0
676956,114,-29,-7,0
676967,62,-40,-66,0
676978,49,-40,-110,0
676989,32,-20,-126,0
677000,24,-6,-134,0
677011,-10,1,-116,1
677022,60,12,-95,0
677033,-24,-11,-106,0
677044,78,-48,-64,0
677055,150,-86,-61,0
677066,108,-62,-28,0
677077,87,-31,23,0
677088,212,-364,97,0
677099,379,224,244,0
677110,287,128,511,0
677121,186,195,511,0
677132,280,511,511,0
677143,-39,204,506,0
677154,-42,112,427,0
677165,-52,17,317,0
677176,-19,45,284,0
677187,85,121,350,0
677198,137,193,396,0
677209,153,492,511,0
677220,109,243,395,0
677231,89,209,357,0
677242,49,183,299,0
677253,25,106,235,0
677264,11,119,253,0
677275,-6,142,247,0
677286,-22,87,228,0
677297,49,140,225,0
677308,-32,59,179,0
677319,27,79,174,0
677330,68,37,120,0
677341,56,0,85,0
677352,0,21,96,0
677363,-17,39,107,0
677374,-15,16,70,0
677385,147,47,-72,0
677396,-17,-39,3,0
677407,-15,-50,-37,0
677418,-20,-50,-27,0
677430,-29,-40,46,0
677441,16,-39,-109,0
677452,62,-18,-73,1
677463,59,-74,-25,0
677474,121,-61,-4,0
677485,155,42,-13,0
677496,229,37,80,0
677507,298,-159,277,0
677518,300,-215,476,0
677529,503,511,511,0
677540,511,511,511,0
677551,349,363,413,0
677562,268,276,316,0
677573,173,305,329,0
677584,120,328,394,0
677595,36,142,322,0
677606,29,155,390,0
677617,95,166,388,0
677628,-87,118,409,0
677639,29,118,329,0
677650,81,112,268,0
677661,62,60,187,0
677672,118,263,314,0
677683,59,22,79,0
677694,116,109,115,0
677705,74,107,98,0
677716,50,33,-16,0
677727,32,-29,-78,0
677739,32,-33,-82,0
677750,9,-28,-77,0
677761,-14,-35,-96,0
677772,-21,-32,-142,0
677783,11,-34,-190,0
677794,-46,-8,-207,0
677805,91,-88,-198,0
677816,63,22,-74,0
677827,62,-40,-58,0
677839,135,-128,12,1
677850,182,-88,57,0
677861,143,87,262,0
677872,153,103,271,0
677883,74,77,386,0
677894,106,152,511,0
677905,94,206,511,0
677916,-42,341,511,0
677927,-17,185,445,0
677938,1,40,322,0
677949,66,63,330,0
677960,132,237,436,0
677971,274,230,365,0
677982,166,511,511,0
677993,108,331,440,0
678004,105,116,224,0
678015,63,260,367,0
678027,97,120,189,0
678038,89,127,232,0
678049,100,209,312,0
678060,34,170,324,0
678071,54,145,276,0
678082,50,89,229,0
678093,54,74,203,0
678104,-23,28,148,0
678115,-15,-32,61,0
678126,-13,-24,-11,0
678137,-26,-1,-31,0
678148,-74,-46,-45,0
678159,-92,-70,-73,1
678170,-105,-82,-83,0
678181,-105,-52,-73,0
678192,-66,-18,-97,0
678203,-4,32,-41,0
678214,69,16,-108,0
678225,167,37,-79,0
678236,204,-46,17,0
678247,255,-79,188,0
678258,243,17,312,0
678269,294,70,511,0
678280,375,277,511,0
678291,511,407,511,0
678302,358,215,409,1
678313,252,51,251,0
678324,80,489,492,0
678335,90,366,413,0
678346,73,249,356,0
678357,57,385,470,0
678368,40,190,339,0
678379,86,127,286,0
678390,-3,165,320,0
678401,-4,134,299,0
678412,-18,15,190,0
678423,35,66,192,0
678434,27,95,210,0
678445,13,45,171,0
678456,15,-33,54,0
678467,79,29,18,0
678478,92,95,37,0
678489,31,20,-1,0
678500,16,-32,-58,0
678511,53,-45,-127,0
678522,124,-69,-141,0
678533,34,-70,-185,0
678544,89,-27,-278,0
678555,67,-11,-107,0
678566,33,24,-60,0
678577,37,-27,-58,1
678588,69,-142,-26,0
678599,96,-154,-28,0
678610,100,-82,6,0
678621,85,-53,67,0
678632,239,-170,147,0
678643,331,-41,219,0
678654,460,68,455,0
678665,434,142,476,0
678676,384,390,511,0
678687,459,387,470,0
678698,40,341,297,0
678709,188,19,212,0
678720,160,241,413,0
678731,53,293,422,0
678743,141,309,444,0
678754,75,295,428,0
678765,116,196,370,0
678776,88,167,334,0
678787,14,136,278,0
678798,89,165,330,0
678809,-171,511,208,0
678820,-39,213,297,0
678831,-37,155,222,0
678842,-58,281,314,0
678853,-70,142,212,0
678864,-79,116,180,0
678875,-54,120,169,0
678886,-65,107,189,0
678897,-86,54,150,0
678908,-85,-1,74,0
678919,137,28,11,0
678930,-19,-17,-1,0
678941,-12,-8,-29,0
678952,-4,-18,-99,1
678963,2,-30,-112,0
678974,-8,-33,-132,0
678985,15,-20,-142,0
678996,30,-4,-131,0
679007,95,0,-112,0
679018,133,-28,-99,0
679029,190,-74,-103,0
679040,239,-64,-69,0
679051,244,-130,41,0
679062,280,-284,216,0
679073,235,-262,367,0
679084,258,-59,511,0
679095,364,382,511,0
679106,348,511,511,0
679117,302,511,511,0
679128,77,390,461,0
679140,215,103,183,0
679151,-85,346,461,0
679162,-90,161,384,0
679173,-11,281,487,0
679184,-24,95,336,0
679195,54,80,275,0
679206,11,-1,189,0
679217,1,76,214,0
679228,26,155,208,0
679239,14,136,152,0
679250,-7,83,90,0
679261,-13,81,79,0
679272,3,117,70,0
679283,-13,27,-8,0
679294,1,-43,-49,0
679305,41,-91,-98,0
679316,118,-106,-122,0
679327,117,-87,-154,0
679338,125,-52,-158,0
679349,125,-29,-145,0
679360,144,-24,-146,0
679371,183,-19,-173,0
679382,103,-1,-97,1
679393,72,2,-85,0
679404,161,-104,-17,0
679415,250,-164,32,0
679426,224,135,252,0
679437,246,-19,232,0
679448,241,182,236,0
679459,-3,363,511,0
679470,-49,277,511,0
679481,-74,185,382,0
679492,-66,201,372,0
679503,-78,229,383,0
679514,-16,298,402,0
679525,33,342,413,0
679536,45,342,408,0
679547,64,315,397,0
679558,44,237,346,0
679569,15,174,310,0
679580,83,177,283,0
679591,92,153,276,0
679602,93,65,207,0
679613,125,169,272,0
679624,107,121,227,0
679635,115,148,238,0
679646,92,152,210,0
679657,69,92,154,0
679668,79,98,167,0
679679,60,55,126,0
679690,45,47,94,0
679701,34,8,58,0
679712,32,0,33,1
679723,30,12,-2,0
679734,16,2,-25,0
679745,-2,-14,-51,0
679756,-29,-30,-71,0
679767,-43,-32,-95,0
679778,-64,-20,-114,0
679789,34,17,-156,0
679800,125,10,-156,0
679811,101,-91,-26,0
679822,81,-153,80,0
679833,109,-133,147,0
679844,171,-57,270,0
679855,279,2,511,0
679866,294,128,511,0
679877,332,511,511,1
679888,294,491,511,0
679899,190,275,416,0
679910,86,164,303,0
679921,-116,511,511,0
679932,-86,355,458,0
679943,-48,168,348,0
679954,44,216,338,0
679965,-1,275,372,0
679976,45,204,262,0
679987,92,164,185,0
679998,45,131,186,0
680009,84,167,209,0
680020,118,118,183,0
680031,76,9,127,0
680042,113,79,165,0
680053,111,145,137,0
680064,133,102,35,0
680075,125,35,-9,0
680086,138,24,-37,0
680097,135,5,-60,0
680108,134,-1,-107,0
680119,177,28,-103,0
680130,126,-56,-164,0
680141,151,-45,-122,0
680152,157,-51,-94,0
680163,134,-40,-79,0
680174,163,-47,-70,0
680185,131,-76,-60,0
680196,128,-88,-20,0
680207,50,33,31,1
680218,-47,-82,87,0
680229,95,-44,294,0
680240,-39,86,419,0
680251,30,152,511,0
680262,-105,372,511,0
680273,-54,511,511,0
680284,-3,244,339,0
680295,28,148,303,0
680306,5,141,342,0
680317,-12,225,401,0
680328,-32,262,437,0
680339,-56,292,477,0
680350,-46,228,420,0
680361,-38,248,414,0
680372,-39,237,385,0
680383,-19,204,327,0
680394,-22,202,296,0
680405,-26,191,276,0
680416,48,193,243,0
680427,23,154,213,0
680438,-2,134,221,0
680449,63,127,186,0
680460,50,72,153,0
680471,103,43,110,0
680482,125,45,114,0
680493,97,51,57,0
680504,78,52,25,0
680515,72,12,-24,0
680526,61,2,-49,0
680537,8,-3,-98,0
680548,-10,2,-111,0
680559,-22,1,-109,1
680570,-7,-2,-113,0
680581,31,-4,-106,0
680592,32,-58,-109,0
680603,39,-68,-75,0
680614,76,-81,-65,0
680625,145,-31,-80,0
680636,177,5,-31,0
680647,168,-78,257,0
680658,106,-182,511,0
680669,85,-42,511,0
680680,295,511,511,0
680691,253,355,511,0
680702,189,260,469,0
680713,105,202,369,0
680724,31,56,249,0
680735,24,511,511,0
680746,7,365,480,0
680757,17,214,358,0
680768,49,279,405,0
680779,68,228,341,0
680790,82,137,246,0
680801,114,128,208,0
680812,118,104,184,0
680823,107,121,180,0
680834,155,133,150,0
680845,120,88,87,0
680856,137,102,60,0
680867,120,27,-8,0
680878,148,-56,-30,0
680889,175,-16,-66,0
680900,164,38,-97,0
680911,148,22,-101,0
680922,117,-21,-84,0
680933,60,-35,-108,0
680944,71,-21,-83,0
680955,63,-24,-50,0
680966,44,-56,-52,1
680977,63,-50,-61,0
680988,49,31,-29,0
680999,-210,68,24,0
681010,-23,-23,75,0
681021,13,-44,118,0
681032,67,16,211,0
681043,190,-5,368,0
681054,312,100,511,0
681065,251,398,511,0
681076,251,511,511,0
681087,127,294,321,0
681098,73,55,252,0
681109,31,117,330,0
681120,-7,162,368,0
681131,-16,397,511,0
681142,-69,414,496,0
681153,-63,365,435,0
681164,-32,285,353,0
681175,2,244,308,0
681186,33,268,320,0
681197,87,264,303,0
681208,76,213,269,0
681219,87,188,235,0
681230,82,144,193,0
681241,98,107,162,0
681252,179,90,153,0
681263,109,61,79,0
681274,86,53,36,0
681285,71,65,19,0
681296,81,12,-31,1
681307,60,15,-55,0
681318,23,6,-88,0
681329,-6,1,-87,0
681340,-37,-14,-80,0
681351,-60,-12,-63,0
681362,-49,2,-55,0
681373,-29,4,-62,0
681384,97,26,-146,0
681395,238,53,-215,0
681406,188,-41,-47,0
681417,202,-229,98,0
681428,162,-257,213,0
681439,140,-165,375,0
681450,339,466,511,0
681461,408,511,511,0
681472,332,286,430,0
681483,267,340,484,0
681494,115,192,328,0
681505,146,511,511,0
681517,-80,357,440,0
681528,-24,156,317,0
681539,22,235,409,0
681550,53,227,392,0
681561,65,173,304,0
681572,107,89,203,0
681583,113,68,178,0
681594,103,53,115,0
681605,79,5,44,0
681616,116,113,125,0
681627,46,55,54,0
681638,18,66,52,0
681649,148,95,-16,0
681660,174,58,-64,0
681671,196,-44,-96,0
681682,122,-45,-117,0
681693,124,-11,-88,0
681704,117,-39,-88,1
681715,111,-50,-72,0
681726,86,-32,-65,0
681737,57,-4,-52,0
681748,102,46,1,0
681759,104,-56,15,0
681770,101,-24,155,0
681781,106,52,191,0
681792,0,108,228,0
681803,41,72,357,0
681814,25,54,434,0
681825,33,111,511,0
681836,0,183,511,0
681847,30,219,471,0
681858,55,243,395,0
681869,64,180,347,0
681880,81,168,360,0
681891,95,249,433,0
681902,55,268,427,0
681913,48,266,441,0
681924,26,222,393,0
681935,33,156,327,0
681946,35,139,316,0
681957,71,180,295,0
681968,51,197,320,0
681979,123,167,230,0
681990,105,166,221,0
682001,65,123,201,0
682013,92,93,165,0
682024,66,57,112,0
682035,56,42,74,0
682046,50,8,24,0
682057,44,7,-12,0
682068,31,-25,-42,0
682079,8,-12,-57,0
682090,-14,-14,-63,0
682101,-37,-26,-76,0
682112,-59,-36,-83,0
682123,-68,-39,-96,1
682134,-26,-7,-73,0
682145,74,29,-125,0
682156,217,47,-185,0
682167,192,-11,-55,0
682178,182,-103,77,0
682189,171,-161,155,0
682200,263,11,511,0
682211,245,146,511,0
682222,358,511,511,0
682233,265,325,511,0
682244,236,277,485,0
682255,161,207,386,1
682266,161,116,302,0
682277,119,511,511,0
682288,-264,425,511,0
682299,-15,191,406,0
682310,10,187,381,0
682321,43,256,396,0
682332,28,177,304,0
682343,21,93,241,0
682354,49,102,248,0
682365,47,81,193,0
682376,64,80,82,0
682387,88,84,40,0
682398,120,69,32,0
682409,127,-3,14,0
682420,136,32,-55,0
682431,124,-1,-87,0
682442,71,-61,-123,0
682453,101,-61,-147,1
682464,109,-28,-168,0
682475,79,-39,-151,0
682486,86,-51,-111,0
682497,96,-61,-91,0
682508,37,-23,-34,0
682519,-43,-43,-8,0
682530,-58,-59,-9,0
682541,102,-248,57,0
682552,126,31,199,0
682563,180,216,356,0
682574,108,81,304,0
682585,42,157,499,0
682596,36,164,511,0
682607,24,215,511,0
682618,25,145,449,0
682629,-13,193,417,0
682640,-5,185,405,0
682651,37,234,415,0
682662,95,351,503,0
682673,69,271,422,0
682684,63,268,418,0
682695,36,208,362,0
682706,53,144,291,0
682717,67,173,294,0
682728,62,184,317,0
682739,83,156,266,0
682750,110,140,216,0
682761,126,154,215,0
682772,85,129,179,0
682783,81,71,131,0
682794,83,28,117,0
682805,101,9,89,0
682816,67,-10,16,0
682827,60,4,-13,0
682838,9,-2,-39,1
682849,-32,-23,-53,0
682860,-45,-29,-63,0
682871,-63,-44,-69,0
682882,-67,-39,-95,0
682893,-74,-24,-77,0
682904,-13,-5,-81,0
682915,87,29,-123,0
682926,172,-4,-121,0
682937,191,-84,24,0
682948,195,-149,152,0
682959,191,-119,189,0
682970,216,83,511,0
682981,279,341,511,0
682992,319,474,511,0
683003,237,285,490,0
683014,237,296,467,0
683025,151,110,247,0
683036,75,507,511,0
683047,79,360,471,0
683058,65,214,404,0
683069,66,272,456,0
683080,52,276,417,0
683091,12,197,342,0
683102,-2,84,239,0
683113,-10,100,252,0
683124,-25,24,195,0
683135,14,-28,123,0
683146,84,103,35,0
683157,107,219,17,0
683168,78,80,2,0
683179,107,-51,-26,0
683190,252,-13,-132,0
683201,173,-45,-139,0
683212,129,-54,-154,0
683223,118,-88,-209,0
683234,127,-46,-198,0
683245,62,-59,-198,0
683256,111,-89,-151,0
683267,76,-80,-92,0
683278,-5,-40,-29,1
683289,38,-187,21,0
683300,194,-130,117,0
683311,62,134,228,0
683322,-94,193,311,0
683333,-92,107,337,0
683344,-47,21,437,0
683355,-74,109,511,0
683366,-124,243,511,0
683377,-52,196,432,0
683388,-9,150,357,0
683399,10,200,379,0
683410,34,278,445,0
683421,83,302,458,0
683432,-14,294,426,0
683443,-34,308,432,0
683454,-43,293,428,0
683465,-30,80,253,0
683476,-9,163,333,0
683487,56,229,346,0
683498,11,170,298,0
683509,47,165,270,0
683520,70,141,237,0
683531,43,79,214,0
683542,70,89,200,0
683553,37,42,164,0
683564,81,-2,99,0
683575,133,-65,32,0
683586,66,-23,-87,0
683597,37,-19,-106,0
683608,13,-44,-145,0
683619,-21,-87,-172,0
683630,-26,-64,-183,1
683641,-1,-15,-179,0
683652,39,-26,-181,0
683663,145,20,-172,0
683674,180,22,-84,0
683685,164,-59,41,0
683696,157,-152,147,0
683707,173,-138,188,0
683719,276,126,511,0
683730,387,511,511,0
683741,324,429,511,0
683752,251,281,490,0
683763,149,183,382,0
683774,211,-25,181,0
683785,-237,473,511,0
683796,-72,276,381,0
683807,-66,167,356,0
683818,-46,265,430,0
683829,-44,220,397,0
683840,-15,164,334,0
683851,-60,33,307,0
683862,14,6,293,0
683873,6,129,90,0
683884,36,125,77,0
683895,96,132,51,0
683906,69,57,-26,0
683917,67,17,-64,0
683928,93,24,-62,0
683939,54,-43,-91,0
683950,26,-84,-130,0
683961,87,-78,-204,0
683972,62,-68,-228,0
683983,131,-36,-240,0
683994,78,-55,-189,0
684005,104,-28,-100,0
684016,96,-39,-73,0
684027,40,-19,-36,0
684038,290,-284,86,1
684049,357,71,202,0
684060,308,132,425,0
684071,88,273,411,0
684082,103,146,511,0
684093,-167,178,511,0
684104,-207,218,511,0
684115,-97,51,386,0
684126,-99,122,390,0
684137,-13,157,383,0
684148,68,232,414,0
684159,75,275,420,0
684170,107,322,454,0
684181,42,217,381,0
684192,34,181,352,0
684203,21,131,295,0
684214,32,130,294,0
684225,1,200,305,0
684236,-17,161,249,0
684247,-6,169,234,0
684258,29,174,248,0
684269,53,147,192,0
684280,66,73,115,0
684291,99,77,107,0
684302,105,64,73,0
684313,94,28,17,0
684324,104,23,-5,0
684335,58,6,-52,0
684346,22,-6,-91,0
684357,9,-22,-125,0
684368,-21,-43,-128,0
684379,-39,-31,-130,1
684390,-28,-2,-132,0
684401,13,13,-182,0
684412,177,91,-270,0
684423,151,26,-141,0
684434,161,-197,46,0
684445,136,-283,169,0
684456,191,-174,270,0
684467,248,-14,511,0
684478,291,196,511,0
684489,282,320,511,0
684500,229,276,511,0
684511,116,81,340,0
684522,58,124,354,0
684533,133,-23,291,0
684544,-266,511,511,0
684555,-110,266,416,0
684566,-29,152,325,0
684577,15,239,359,0
684588,-47,246,384,0
684599,27,144,250,0
684610,27,114,212,0
684621,43,152,234,0
684632,47,143,211,0
684643,81,111,52,0
684654,84,138,-15,0
684665,101,132,21,0
684676,64,-97,-30,0
684687,58,-152,-107,0
684698,110,-27,-149,0
684709,169,-33,-207,0
684721,135,-45,-195,0
684732,118,-39,-155,0
684743,148,-42,-107,0
684754,164,-43,-61,0
684765,236,-44,-23,0
684776,57,-77,-45,0
684787,136,-178,83,0
684798,183,-25,211,1
684809,38,210,298,0
684820,31,110,352,0
684831,37,17,445,0
684842,-83,48,511,0
684853,-133,113,511,0
684864,-17,160,396,0
684875,6,123,294,0
684886,36,172,336,0
684897,70,247,376,0
684908,78,298,452,0
684919,72,327,450,0
684930,45,251,385,0
684941,-7,275,442,0
684952,-32,166,337,0
684963,-46,104,258,0
684974,24,83,204,0
684985,-9,114,239,0
684996,63,153,235,0
685007,49,153,219,0
685018,102,203,266,0
685029,92,120,205,0
685040,102,106,220,0
685051,118,103,200,0
685062,87,61,131,0
685073,60,26,84,0
685084,59,33,70,0
685095,-6,4,-17,0
685106,-23,9,-77,0
685117,-49,2,-71,1
685128,-76,-29,-99,0
685139,-79,-30,-94,0
685150,-71,-6,-87,0
685161,6,8,-143,0
685172,96,59,-159,0
685183,147,0,-107,0
685194,154,-115,24,0
685205,145,-189,115,0
685216,157,-139,174,0
685227,242,-5,372,0
685238,318,85,511,0
685249,408,481,511,0
685260,291,186,379,0
685271,245,220,376,0
685282,151,1,186,0
685293,199,408,449,0
